member_id,join_date,last_visited,checklist_completed,updated_at
11890952,2022-07-06,2022-07-19,,2026-09-08T17:16:03
11890992,2022-07-06,2024-05-13,,2026-09-08T17:16:04
11891358,2022-07-06,2026-07-30,,2026-09-08T17:16:03
11891801,2022-07-06,2023-04-19,,2026-09-08T17:16:03
11893449,2022-07-07,2022-08-27,,2026-09-08T17:16:03
11893517,2022-07-07,2022-07-12,,2026-09-08T17:16:03
11897637,2022-07-07,2022-11-19,,2026-09-08T17:16:04
11898321,2022-07-07,2022-07-24,,2026-09-08T17:16:04
11901577,2022-07-07,2022-09-16,,2026-09-08T17:16:04
11901787,2022-07-07,2022-07-07,,2026-09-08T17:16:04
11903412,2022-07-07,2023-08-02,,2026-09-08T17:16:04
11903570,2022-07-07,2024-08-05,,2026-09-08T17:16:04
11903600,2022-07-07,2023-04-07,,2026-09-08T17:16:04
11904253,2022-07-07,2024-10-22,,2026-09-08T17:16:05
11905058,2022-07-07,2023-03-22,,2026-09-08T17:16:05
11905414,2022-07-07,2022-07-30,,2026-09-08T17:16:05
11905662,2022-07-07,2022-07-17,,2026-09-08T17:16:05
11905788,2022-07-07,2022-10-28,,2026-09-08T17:16:05
11906060,2022-07-07,2023-10-24,,2026-09-08T17:16:05
11906198,2022-07-08,2022-11-08,,2026-09-08T17:16:06
11906556,2022-07-08,2023-03-14,,2026-09-08T17:16:06
11907263,2022-07-08,2023-05-14,,2026-09-08T17:16:06
11907508,2022-07-08,2022-07-14,,2026-09-08T17:16:06
11909771,2022-07-08,2022-07-08,,2026-09-08T17:16:06
11915685,2022-07-08,2022-07-08,,2026-09-08T17:16:06
11915789,2022-07-08,2022-07-11,,2026-09-08T17:16:07
11915914,2022-07-08,2022-07-08,,2026-09-08T17:16:07
11916259,2022-07-08,2024-05-05,,2026-09-08T17:16:07
11917189,2022-07-08,2022-12-09,,2026-09-08T17:16:07
11917617,2022-07-08,2022-08-09,,2026-09-08T17:16:07
11917742,2022-07-08,2022-08-03,,2026-09-08T17:16:08
11918042,2022-07-08,2023-02-09,,2026-09-08T17:16:08
11918471,2022-07-09,2022-12-22,,2026-09-08T17:16:08
11918680,2022-07-09,2023-12-19,,2026-09-08T17:16:08
11923629,2022-07-09,2024-09-20,,2026-09-08T17:16:08
11924293,2022-07-09,2023-04-08,,2026-09-08T17:16:08
11924725,2022-07-09,2022-07-10,,2026-09-08T17:16:08
11927394,2022-07-10,2022-08-19,,2026-09-08T17:16:09
11929511,2022-07-10,2025-09-16,,2026-09-08T17:16:09
11930059,2022-07-10,2023-03-25,,2026-09-08T17:16:09
11932534,2022-07-10,2022-08-27,,2026-09-08T17:16:09
11934544,2022-07-11,2022-08-28,,2026-09-08T17:16:09
11935330,2022-07-11,2023-04-28,,2026-09-08T17:16:09
11937609,2022-07-11,2022-11-18,,2026-09-08T17:16:10
11938622,2022-07-11,2026-06-02,,2026-09-08T17:16:10
11941887,2022-07-11,2022-09-09,,2026-09-08T17:16:10
11942360,2022-07-11,2023-07-19,,2026-09-08T17:16:10
11943182,2022-07-11,2022-11-08,,2026-09-08T17:16:10
11943326,2022-07-11,2022-11-22,,2026-09-08T17:16:11
11945787,2022-07-11,2022-10-25,,2026-09-08T17:16:11
11946962,2022-07-12,2023-04-13,,2026-09-08T17:16:11
11947027,2022-07-12,2022-12-30,,2026-09-08T17:16:11
11947686,2022-07-12,2023-03-06,,2026-09-08T17:16:11
11947882,2022-07-12,2024-05-11,,2026-09-08T17:16:12
11948038,2022-07-12,2022-07-12,,2026-09-08T17:16:12
11953231,2022-07-12,2026-08-24,,2026-09-08T17:16:12
11955135,2022-07-12,2022-07-25,,2026-09-08T17:16:12
11955405,2022-07-12,2023-06-06,,2026-09-08T17:16:12
11957911,2022-07-12,2025-04-21,,2026-09-08T17:16:13
11958601,2022-07-12,2022-07-18,,2026-09-08T17:16:13
11958710,2022-07-12,2023-07-24,,2026-09-08T17:16:13
11959188,2022-07-13,2022-08-11,,2026-09-08T17:16:13
11959210,2022-07-13,2022-07-16,,2026-09-08T17:16:13
11959302,2022-07-13,2024-05-23,,2026-09-08T17:16:13
11960053,2022-07-13,2024-02-07,,2026-09-08T17:16:13
11960643,2022-07-13,2026-03-03,,2026-09-08T17:16:14
11960857,2022-07-13,2022-11-05,,2026-09-08T17:16:14
11961492,2022-07-13,2022-10-13,,2026-09-08T17:16:14
11963063,2022-07-13,2022-08-11,,2026-09-08T17:16:14
11964157,2022-07-13,2022-08-17,,2026-09-08T17:16:15
11967512,2022-07-13,2023-02-22,,2026-09-08T17:16:15
11968514,2022-07-13,2024-04-09,,2026-09-08T17:16:15
11969231,2022-07-13,2022-07-13,,2026-09-08T17:16:15
11970077,2022-07-13,2024-04-20,,2026-09-08T17:16:15
11970273,2022-07-13,2022-11-08,,2026-09-08T17:16:15
11972117,2022-07-13,2022-08-23,,2026-09-08T17:16:15
11974475,2022-07-14,2022-07-25,,2026-09-08T17:16:15
11974873,2022-07-14,2023-01-04,,2026-09-08T17:16:15
11979535,2022-07-14,2022-07-14,,2026-09-08T17:16:16
11979804,2022-07-14,2022-07-21,,2026-09-08T17:16:16
11980944,2022-07-14,2022-07-14,,2026-09-08T17:16:16
11982186,2022-07-14,2023-01-01,,2026-09-08T17:16:16
11984509,2022-07-14,2025-01-03,,2026-09-08T17:16:16
11984606,2022-07-14,2022-07-14,,2026-09-08T17:16:17
11985008,2022-07-14,2022-11-08,,2026-09-08T17:16:17
11985308,2022-07-15,2022-07-27,,2026-09-08T17:16:17
11986039,2022-07-15,2022-09-30,,2026-09-08T17:16:17
11986734,2022-07-15,2024-09-14,,2026-09-08T17:16:18
11987194,2022-07-15,2023-10-06,,2026-09-08T17:16:18
11987363,2022-07-15,2025-07-29,,2026-09-08T17:16:19
11990872,2022-07-15,2026-09-09,,2026-09-11T04:07:57
11992672,2022-07-15,2024-05-27,,2026-09-08T17:16:20
11992902,2022-07-15,2024-07-09,,2026-09-08T17:16:20
11994232,2022-07-15,2023-08-12,,2026-09-08T17:16:20
11994463,2022-07-15,2022-07-23,,2026-09-08T17:16:20
11994767,2022-07-15,2026-06-17,,2026-09-08T17:16:20
11995389,2022-07-15,2023-08-14,,2026-09-08T17:16:21
11996379,2022-07-15,2022-07-19,,2026-09-08T17:16:22
11996492,2022-07-15,2022-10-03,,2026-09-08T17:16:22
11998638,2022-07-16,2026-09-03,,2026-09-08T17:16:22
12001597,2022-07-16,2022-11-29,,2026-09-08T17:16:22
12002030,2022-07-16,2023-05-25,,2026-09-08T17:16:22
12002746,2022-07-16,2023-01-27,,2026-09-08T17:16:22
12002927,2022-07-16,2022-07-28,,2026-09-08T17:16:22
12003362,2022-07-16,2022-07-16,,2026-09-08T17:16:23
12003465,2022-07-16,2025-02-17,,2026-09-08T17:16:23
12004042,2022-07-16,2022-11-21,,2026-09-08T17:16:23
12004098,2022-07-16,2023-01-01,,2026-09-08T17:16:23
12004735,2022-07-16,2022-07-22,,2026-09-08T17:16:23
12005192,2022-07-16,2022-07-17,,2026-09-08T17:16:23
12005522,2022-07-17,2022-07-25,,2026-09-08T17:16:24
12005535,2022-07-17,2022-10-14,,2026-09-08T17:16:24
12008652,2022-07-17,2022-07-29,,2026-09-08T17:16:24
12009040,2022-07-17,2022-07-24,,2026-09-08T17:16:24
12009093,2022-07-17,2023-01-24,,2026-09-08T17:16:24
12009279,2022-07-17,2022-09-15,,2026-09-08T17:16:25
12009317,2022-07-17,2023-01-26,,2026-09-08T17:16:25
12009926,2022-07-17,2022-08-17,,2026-09-08T17:16:25
12010234,2022-07-17,2022-10-11,,2026-09-08T17:16:25
12011066,2022-07-17,2022-07-17,,2026-09-08T17:16:25
12012217,2022-07-17,2022-07-18,,2026-09-08T17:16:25
12012431,2022-07-17,2023-11-04,,2026-09-08T17:16:25
12012770,2022-07-17,2025-10-17,,2026-09-08T17:16:25
12012816,2022-07-18,2022-07-18,,2026-09-08T17:16:26
12012832,2022-07-18,2023-08-17,,2026-09-08T17:16:26
12012839,2022-07-18,2023-07-31,,2026-09-08T17:16:26
12013083,2022-07-18,2022-08-01,,2026-09-08T17:16:26
12013415,2022-07-18,2022-08-25,,2026-09-08T17:16:26
12014107,2022-07-18,2023-05-06,,2026-09-08T17:16:26
12017199,2022-07-18,2022-09-21,,2026-09-08T17:16:26
12017479,2022-07-18,2023-08-14,,2026-09-08T17:16:27
12018156,2022-07-18,2023-08-12,,2026-09-08T17:16:27
12019439,2022-07-18,2022-07-19,,2026-09-08T17:16:27
12020999,2022-07-18,2023-07-14,,2026-09-08T17:16:27
12022580,2022-07-18,2022-07-27,,2026-09-08T17:16:27
12023292,2022-07-18,2022-07-18,,2026-09-08T17:16:27
12024098,2022-07-18,2022-07-26,,2026-09-08T17:16:27
12024176,2022-07-18,2022-12-14,,2026-09-08T17:16:28
12024628,2022-07-18,2022-12-16,,2026-09-08T17:16:28
12026233,2022-07-19,2022-08-17,,2026-09-08T17:16:28
12034775,2022-07-19,2022-10-22,,2026-09-08T17:16:28
12036594,2022-07-19,2022-10-12,,2026-09-08T17:16:28
12036791,2022-07-19,2023-05-04,,2026-09-08T17:16:28
12036918,2022-07-19,2022-10-10,,2026-09-08T17:16:29
12037056,2022-07-19,2022-08-06,,2026-09-08T17:16:29
12037181,2022-07-19,2022-07-19,,2026-09-08T17:16:29
12037832,2022-07-19,2022-12-18,,2026-09-08T17:16:29
12038325,2022-07-19,2022-08-16,,2026-09-08T17:16:29
12039543,2022-07-19,2023-05-24,,2026-09-08T17:16:29
12040086,2022-07-19,2026-09-10,,2026-09-11T05:11:47
12040305,2022-07-20,2023-03-22,,2026-09-08T17:16:30
12040416,2022-07-20,2022-08-02,,2026-09-08T17:16:30
12040453,2022-07-20,2023-03-08,,2026-09-08T17:16:31
12040811,2022-07-20,2022-08-05,,2026-09-08T17:16:30
12042140,2022-07-20,2026-08-23,,2026-09-08T17:16:30
12048123,2022-07-20,2023-05-20,,2026-09-08T17:16:31
12050899,2022-07-20,2025-11-15,,2026-09-08T17:16:31
12052126,2022-07-20,2023-05-05,,2026-09-08T17:16:31
12054417,2022-07-20,2022-08-11,,2026-09-08T17:16:31
12054746,2022-07-20,2022-07-21,,2026-09-08T17:16:31
12054912,2022-07-20,2025-05-20,,2026-09-08T17:16:31
12055588,2022-07-20,2023-01-13,,2026-09-08T17:16:32
12055948,2022-07-20,2022-09-12,,2026-09-08T17:16:32
12056078,2022-07-20,2022-12-02,,2026-09-08T17:16:32
12057033,2022-07-20,2022-10-12,,2026-09-08T17:16:32
12057844,2022-07-21,2026-03-20,,2026-09-08T17:16:32
12058352,2022-07-21,2022-07-25,,2026-09-08T17:16:32
12061661,2022-07-21,2023-01-24,,2026-09-08T17:16:32
12064287,2022-07-21,2024-09-26,,2026-09-08T17:16:33
12067552,2022-07-21,2022-12-29,,2026-09-08T17:16:33
12070637,2022-07-21,2022-08-16,,2026-09-08T17:16:33
12073721,2022-07-21,2023-07-21,,2026-09-08T17:16:33
12074310,2022-07-22,2026-07-23,,2026-09-08T17:16:33
12074320,2022-07-22,2024-01-22,,2026-09-08T17:16:33
12080721,2022-07-22,2022-09-07,,2026-09-08T17:16:33
12082098,2022-07-22,2023-06-19,,2026-09-08T17:16:34
12083145,2022-07-22,2024-06-13,,2026-09-08T17:16:34
12085137,2022-07-22,2023-01-27,,2026-09-08T17:16:34
12085347,2022-07-22,2022-08-22,,2026-09-08T17:16:34
12085770,2022-07-22,2024-10-06,,2026-09-08T17:16:34
12087311,2022-07-22,2022-12-27,,2026-09-08T17:16:35
12087798,2022-07-23,2024-11-23,,2026-09-08T17:16:35
12093406,2022-07-23,2022-07-27,,2026-09-08T17:16:35
12094096,2022-07-23,2022-07-23,,2026-09-08T17:16:36
12094465,2022-07-23,2022-09-23,,2026-09-08T17:16:36
12094911,2022-07-23,2022-09-22,,2026-09-08T17:16:36
12097175,2022-07-24,2022-07-24,,2026-09-08T17:16:36
12100061,2022-07-24,2024-10-15,,2026-09-08T17:16:37
12100207,2022-07-24,2022-07-30,,2026-09-08T17:16:36
12101800,2022-07-24,2024-02-15,,2026-09-08T17:16:36
12102081,2022-07-24,2022-09-18,,2026-09-08T17:16:37
12102238,2022-07-24,2022-09-12,,2026-09-08T17:16:37
12103668,2022-07-24,2025-11-18,,2026-09-08T17:16:37
12104170,2022-07-24,2023-10-19,,2026-09-08T17:16:37
12105390,2022-07-25,2022-12-08,,2026-09-08T17:16:37
12105785,2022-07-25,2022-07-29,,2026-09-08T17:16:37
12106515,2022-07-25,2023-02-14,,2026-09-08T17:16:37
12106844,2022-07-25,2022-07-25,,2026-09-08T17:16:38
12107427,2022-07-25,2022-07-26,,2026-09-08T17:16:38
12108108,2022-07-25,2025-01-15,,2026-09-08T17:16:39
12110628,2022-07-25,2023-01-17,,2026-09-08T17:16:39
12112356,2022-07-25,2022-10-04,,2026-09-08T17:16:38
12112817,2022-07-25,2022-07-25,,2026-09-08T17:16:39
12114107,2022-07-25,2023-05-31,,2026-09-08T17:16:39
12115602,2022-07-25,2022-08-09,,2026-09-08T17:16:39
12115970,2022-07-25,2022-11-12,,2026-09-08T17:16:39
12117366,2022-07-25,2022-11-04,,2026-09-08T17:16:39
12118072,2022-07-25,2023-04-19,,2026-09-08T17:16:39
12119928,2022-07-26,2022-11-03,,2026-09-08T17:16:40
12120356,2022-07-26,2022-09-06,,2026-09-08T17:16:40
12120726,2022-07-26,2023-01-07,,2026-09-08T17:16:40
12121213,2022-07-26,2024-06-05,,2026-09-08T17:16:40
12121879,2022-07-26,2022-12-10,,2026-09-08T17:16:40
12123855,2022-07-26,2022-12-12,,2026-09-08T17:16:41
12127092,2022-07-26,2024-06-04,,2026-09-08T17:16:41
12128634,2022-07-26,2022-11-04,,2026-09-08T17:16:41
12129263,2022-07-26,2023-03-23,,2026-09-08T17:16:41
12131916,2022-07-26,2023-06-30,,2026-09-08T17:16:41
12132043,2022-07-26,2022-09-30,,2026-09-08T17:16:41
12132165,2022-07-26,2023-07-11,,2026-09-08T17:16:42
12132518,2022-07-26,2022-07-26,,2026-09-08T17:16:42
12132879,2022-07-26,2022-08-19,,2026-09-08T17:16:42
12133116,2022-07-26,2022-10-02,,2026-09-08T17:16:42
12133553,2022-07-26,2026-02-12,,2026-09-08T17:16:43
12133893,2022-07-26,2022-07-29,,2026-09-08T17:16:42
12134288,2022-07-26,2026-03-23,,2026-09-08T17:16:43
12134319,2022-07-27,2022-08-28,,2026-09-08T17:16:43
12134809,2022-07-27,2023-11-14,,2026-09-08T17:16:43
12135573,2022-07-27,2026-09-01,,2026-09-08T17:16:43
12135909,2022-07-27,2022-12-23,,2026-09-08T17:16:44
12140880,2022-07-27,2022-10-25,,2026-09-08T17:16:46
12145081,2022-07-27,2023-11-16,,2026-09-08T17:16:44
12148287,2022-07-27,2022-07-31,,2026-09-08T17:16:44
12150493,2022-07-28,2022-07-31,,2026-09-08T17:16:45
12151516,2022-07-28,2025-10-30,,2026-09-08T17:16:45
12152344,2022-07-28,2023-06-19,,2026-09-08T17:16:45
12156043,2022-07-28,2023-09-27,,2026-09-08T17:16:45
12156940,2022-07-28,2022-08-19,,2026-09-08T17:16:45
12158290,2022-07-28,2023-03-13,,2026-09-08T17:16:46
12158693,2022-07-28,2023-09-17,,2026-09-08T17:16:46
12160052,2022-07-28,2023-03-11,,2026-09-08T17:16:46
12164873,2022-07-28,2022-12-21,,2026-09-08T17:16:46
12164953,2022-07-28,2022-07-28,,2026-09-08T17:16:46
12165016,2022-07-28,2022-07-28,,2026-09-08T17:16:46
12171457,2022-07-29,2022-07-29,,2026-09-08T17:16:46
12177114,2022-07-29,2022-08-15,,2026-09-08T17:16:46
12178136,2022-07-29,2023-02-26,,2026-09-08T17:16:47
12178390,2022-07-29,2023-10-04,,2026-09-08T17:16:47
12181598,2022-07-29,2022-09-14,,2026-09-08T17:16:47
12181851,2022-07-29,2023-04-22,,2026-09-08T17:16:47
12183610,2022-07-29,2023-02-08,,2026-09-08T17:16:48
12183889,2022-07-30,2023-05-06,,2026-09-08T17:16:48
12184459,2022-07-30,2023-12-26,,2026-09-08T17:16:48
12185082,2022-07-30,2022-08-07,,2026-09-08T17:16:48
12185219,2022-07-30,2025-09-25,,2026-09-08T17:16:48
12191277,2022-07-30,2022-08-24,,2026-09-08T17:16:48
12191542,2022-07-30,2022-09-11,,2026-09-08T17:16:49
12193128,2022-07-30,2022-08-15,,2026-09-08T17:16:49
12193585,2022-07-30,2022-10-15,,2026-09-08T17:16:49
12195083,2022-07-31,2022-08-02,,2026-09-08T17:16:49
12196172,2022-07-31,2023-02-10,,2026-09-08T17:16:50
12196390,2022-07-31,2022-11-21,,2026-09-08T17:16:50
12196946,2022-07-31,2022-07-31,,2026-09-08T17:16:50
12196984,2022-07-31,2026-06-16,,2026-09-08T17:16:50
12198117,2022-07-31,2026-08-31,,2026-09-08T17:16:51
12198338,2022-07-31,2023-07-23,,2026-09-08T17:16:51
12203816,2022-07-31,2025-05-20,,2026-09-08T17:16:51
12204639,2022-07-31,2025-03-14,,2026-09-08T17:16:51
12205629,2022-08-01,2023-01-01,,2026-09-08T17:16:51
12206247,2022-08-01,2025-04-12,,2026-09-08T17:16:52
12206568,2022-08-01,2022-08-31,,2026-09-08T17:16:52
12206796,2022-08-01,2022-09-20,,2026-09-08T17:16:52
12207224,2022-08-01,2023-08-13,,2026-09-08T17:16:52
12207483,2022-08-01,2023-02-19,,2026-09-08T17:16:52
12207484,2022-08-01,2026-05-13,,2026-09-08T17:16:52
12207820,2022-08-01,2023-02-26,,2026-09-08T17:16:52
12207834,2022-08-01,2022-12-10,,2026-09-08T17:16:53
12208737,2022-08-01,2026-02-22,,2026-09-08T17:16:53
12214288,2022-08-01,2023-03-01,,2026-09-08T17:16:53
12214617,2022-08-01,2022-09-07,,2026-09-08T17:16:53
12215633,2022-08-01,2023-06-29,,2026-09-08T17:16:53
12216584,2022-08-01,2026-03-24,,2026-09-08T17:16:53
12217762,2022-08-01,2022-12-17,,2026-09-08T17:16:54
12217849,2022-08-01,2023-02-08,,2026-09-08T17:16:54
12218124,2022-08-01,2022-08-30,,2026-09-08T17:16:54
12219340,2022-08-01,2024-02-20,,2026-09-08T17:16:54
12220868,2022-08-01,2023-05-21,,2026-09-08T17:16:54
12220892,2022-08-01,2022-12-29,,2026-09-08T17:16:54
12220993,2022-08-02,2023-01-08,,2026-09-08T17:16:55
12221699,2022-08-02,2026-02-28,,2026-09-08T17:16:55
12222049,2022-08-02,2022-10-04,,2026-09-08T17:16:55
12223666,2022-08-02,2022-08-03,,2026-09-08T17:16:56
12224565,2022-08-02,2023-08-02,,2026-09-08T17:16:57
12224615,2022-08-02,2022-11-23,,2026-09-08T17:16:57
12225236,2022-08-02,2022-12-15,,2026-09-08T17:16:56
12228888,2022-08-02,2022-09-28,,2026-09-08T17:16:56
12229394,2022-08-02,2022-08-02,,2026-09-08T17:16:56
12230641,2022-08-02,2022-08-02,,2026-09-08T17:16:56
12230813,2022-08-02,2026-06-05,,2026-09-08T17:16:56
12231259,2022-08-02,2026-01-14,,2026-09-08T17:16:56
12231325,2022-08-02,2023-01-22,,2026-09-08T17:16:57
12231402,2022-08-02,2022-08-11,,2026-09-08T17:16:57
12231755,2022-08-02,2025-11-06,,2026-09-08T17:16:57
12231881,2022-08-02,2025-08-14,,2026-09-08T17:16:57
12231901,2022-08-02,2022-09-18,,2026-09-08T17:16:57
12231961,2022-08-02,2023-01-07,,2026-09-08T17:16:57
12232385,2022-08-02,2023-02-10,,2026-09-08T17:16:58
12233208,2022-08-02,2026-06-14,,2026-09-08T17:16:58
12233678,2022-08-02,2026-02-03,,2026-09-08T17:16:58
12233734,2022-08-02,2023-03-31,,2026-09-08T17:16:58
12234598,2022-08-02,2024-10-20,,2026-09-08T17:17:00
12234917,2022-08-02,2025-03-11,,2026-09-08T17:17:00
12235576,2022-08-02,2022-11-15,,2026-09-08T17:17:01
12236713,2022-08-03,2023-12-08,,2026-09-08T17:17:01
12236937,2022-08-03,2023-05-05,,2026-09-08T17:17:01
12237218,2022-08-03,2022-08-03,,2026-09-08T17:17:01
12237549,2022-08-03,2022-08-17,,2026-09-08T17:17:01
12237777,2022-08-03,2022-08-05,,2026-09-08T17:17:02
12238172,2022-08-03,2022-08-03,,2026-09-08T17:17:02
12238335,2022-08-03,2023-02-18,,2026-09-08T17:17:02
12239085,2022-08-03,2022-08-17,,2026-09-08T17:17:02
12239119,2022-08-03,2022-11-01,,2026-09-08T17:17:02
12240546,2022-08-03,2022-08-07,,2026-09-08T17:17:03
12241364,2022-08-03,2024-08-20,,2026-09-08T17:17:03
12241601,2022-08-03,2023-03-03,,2026-09-08T17:17:03
12242643,2022-08-03,2022-08-22,,2026-09-08T17:17:03
12243227,2022-08-03,2023-01-21,,2026-09-08T17:17:04
12243388,2022-08-03,2024-02-26,,2026-09-08T17:17:04
12243779,2022-08-03,2023-01-12,,2026-09-08T17:17:04
12244067,2022-08-03,2022-08-08,,2026-09-08T17:17:04
12245684,2022-08-03,2023-03-15,,2026-09-08T17:17:04
12246380,2022-08-03,2022-08-22,,2026-09-08T17:17:04
12247008,2022-08-03,2026-01-29,,2026-09-08T17:17:05
12247123,2022-08-03,2022-08-09,,2026-09-08T17:17:05
12247412,2022-08-03,2026-08-17,,2026-09-08T17:17:05
12247725,2022-08-03,2024-11-14,,2026-09-08T17:17:05
12248123,2022-08-03,2022-08-03,,2026-09-08T17:17:06
12248393,2022-08-03,2024-12-02,,2026-09-08T17:17:06
12248635,2022-08-03,2022-08-03,,2026-09-08T17:17:06
12248642,2022-08-03,2023-08-16,,2026-09-08T17:17:06
12249100,2022-08-03,2022-10-15,,2026-09-08T17:17:06
12249357,2022-08-03,2023-08-05,,2026-09-08T17:17:06
12249420,2022-08-03,2022-09-06,,2026-09-08T17:17:06
12249592,2022-08-03,2023-01-14,,2026-09-08T17:17:07
12249793,2022-08-03,2022-11-09,,2026-09-08T17:17:07
12249895,2022-08-04,2026-08-30,,2026-09-08T17:17:07
12250565,2022-08-04,2024-11-18,,2026-09-08T17:17:07
12251673,2022-08-04,2022-11-22,,2026-09-08T17:17:07
12251911,2022-08-04,2023-01-07,,2026-09-08T17:17:08
12254850,2022-08-04,2022-10-08,,2026-09-08T17:17:08
12255179,2022-08-04,2023-01-03,,2026-09-08T17:17:08
12257336,2022-08-04,2022-08-08,,2026-09-08T17:17:08
12257396,2022-08-04,2023-09-20,,2026-09-08T17:17:08
12257630,2022-08-04,2022-09-19,,2026-09-08T17:17:09
12257704,2022-08-04,2025-04-10,,2026-09-08T17:17:09
12257768,2022-08-04,2023-10-03,,2026-09-08T17:17:09
12258273,2022-08-04,2023-03-08,,2026-09-08T17:17:09
12258494,2022-08-04,2023-05-12,,2026-09-08T17:17:09
12258955,2022-08-04,2022-08-06,,2026-09-08T17:17:09
12259262,2022-08-04,2022-08-12,,2026-09-08T17:17:09
12259718,2022-08-04,2022-08-23,,2026-09-08T17:17:10
12259904,2022-08-04,2022-09-02,,2026-09-08T17:17:10
12261081,2022-08-04,2022-12-04,,2026-09-08T17:17:10
12261107,2022-08-04,2022-09-06,,2026-09-08T17:17:10
12261161,2022-08-04,2024-11-02,,2026-09-08T17:17:10
12261188,2022-08-04,2022-10-31,,2026-09-08T17:17:11
12261707,2022-08-04,2023-01-26,,2026-09-08T17:17:11
12262016,2022-08-04,2023-08-16,,2026-09-08T17:17:11
12262076,2022-08-04,2026-06-23,,2026-09-08T17:17:11
12262093,2022-08-04,2022-11-28,,2026-09-08T17:17:11
12262382,2022-08-04,2023-09-07,,2026-09-08T17:17:12
12262426,2022-08-04,2023-12-19,,2026-09-08T17:17:12
12262883,2022-08-04,2022-08-30,,2026-09-08T17:17:12
12263193,2022-08-04,2022-08-10,,2026-09-08T17:17:12
12263354,2022-08-04,2023-06-22,,2026-09-08T17:17:12
12263827,2022-08-04,2023-01-19,,2026-09-08T17:17:12
12264033,2022-08-05,2024-10-31,,2026-09-08T17:17:13
12264121,2022-08-05,2024-04-26,,2026-09-08T17:17:13
12264188,2022-08-05,2023-12-31,,2026-09-08T17:17:13
12264259,2022-08-05,2026-05-05,,2026-09-08T17:17:14
12264289,2022-08-05,2022-10-09,,2026-09-08T17:17:14
12264306,2022-08-05,2022-08-24,,2026-09-08T17:17:13
12264657,2022-08-05,2023-01-03,,2026-09-08T17:17:13
12265226,2022-08-05,2022-08-06,,2026-09-08T17:17:13
12265429,2022-08-05,2024-01-10,,2026-09-08T17:17:14
12265494,2022-08-05,2022-09-05,,2026-09-08T17:17:14
12265561,2022-08-05,2023-03-21,,2026-09-08T17:17:14
12265589,2022-08-05,2022-12-01,,2026-09-08T17:17:14
12265668,2022-08-05,2025-04-09,,2026-09-08T17:17:14
12265696,2022-08-05,2024-04-09,,2026-09-08T17:17:14
12265834,2022-08-05,2026-01-08,,2026-09-08T17:17:15
12266308,2022-08-05,2023-12-21,,2026-09-08T17:17:15
12267010,2022-08-05,2022-09-03,,2026-09-08T17:17:15
12267375,2022-08-05,2024-10-28,,2026-09-08T17:17:15
12270826,2022-08-05,2023-05-06,,2026-09-08T17:17:15
12272892,2022-08-05,2023-02-05,,2026-09-08T17:17:15
12273830,2022-08-05,2022-08-05,,2026-09-08T17:17:16
12274038,2022-08-05,2022-08-23,,2026-09-08T17:17:16
12274377,2022-08-05,2022-10-19,,2026-09-08T17:17:16
12274530,2022-08-05,2022-08-16,,2026-09-08T17:17:16
12274877,2022-08-05,2024-01-14,,2026-09-08T17:17:17
12275446,2022-08-05,2022-12-30,,2026-09-08T17:17:17
12275712,2022-08-05,2023-01-03,,2026-09-08T17:17:17
12276318,2022-08-05,2023-03-25,,2026-09-08T17:17:17
12276324,2022-08-05,2022-08-05,,2026-09-08T17:17:18
12276379,2022-08-05,2024-05-16,,2026-09-08T17:17:18
12276386,2022-08-05,2022-09-04,,2026-09-08T17:17:18
12276815,2022-08-05,2023-08-02,,2026-09-08T17:17:18
12276817,2022-08-05,2026-06-21,,2026-09-08T17:17:18
12279110,2022-08-06,2022-08-06,,2026-09-08T17:17:19
12285437,2022-08-06,2022-08-11,,2026-09-08T17:17:19
12285537,2022-08-06,2024-03-03,,2026-09-08T17:17:20
12285893,2022-08-06,2022-12-28,,2026-09-08T17:17:20
12286571,2022-08-07,2026-09-02,,2026-09-08T17:17:20
12286649,2022-08-07,2024-05-18,,2026-09-08T17:17:20
12290488,2022-08-07,2023-07-26,,2026-09-08T17:17:20
12291259,2022-08-07,2022-09-08,,2026-09-08T17:17:20
12294057,2022-08-07,2026-02-23,,2026-09-08T17:17:21
12298259,2022-08-08,2022-09-03,,2026-09-08T17:17:21
12298916,2022-08-08,2023-01-27,,2026-09-08T17:17:21
12302139,2022-08-08,2022-09-11,,2026-09-08T17:17:21
12302181,2022-08-08,2022-09-18,,2026-09-08T17:17:21
12302710,2022-08-08,2023-05-09,,2026-09-08T17:17:21
12303767,2022-08-08,2023-06-15,,2026-09-08T17:17:22
12304591,2022-08-08,2023-02-04,,2026-09-08T17:17:22
12306635,2022-08-08,2022-08-10,,2026-09-08T17:17:22
12306766,2022-08-08,2023-09-12,,2026-09-08T17:17:22
12307136,2022-08-08,2022-11-28,,2026-09-08T17:17:22
12307256,2022-08-08,2024-07-21,,2026-09-08T17:17:23
12308107,2022-08-09,2022-11-08,,2026-09-08T17:17:23
12308634,2022-08-09,2024-05-08,,2026-09-08T17:17:23
12308878,2022-08-09,2023-04-13,,2026-09-08T17:17:24
12309416,2022-08-09,2023-08-26,,2026-09-08T17:17:24
12309972,2022-08-09,2023-01-18,,2026-09-08T17:17:24
12310769,2022-08-09,2023-03-14,,2026-09-08T17:17:24
12311164,2022-08-09,2022-11-12,,2026-09-08T17:17:24
