member_id,join_date,last_visited,checklist_completed,updated_at
13951038,2022-12-05,2024-06-28,,2026-07-29T17:31:17
13951263,2022-12-05,2022-12-20,,2026-07-29T17:31:18
13951297,2022-12-05,2022-12-05,,2026-07-29T17:31:18
13951517,2022-12-05,2023-01-14,,2026-07-29T17:31:18
13951553,2022-12-05,2022-12-20,,2026-07-29T17:31:18
13951844,2022-12-05,2023-12-30,,2026-07-29T17:31:18
13951951,2022-12-05,2025-04-23,,2026-07-29T17:31:19
13951967,2022-12-05,2022-12-05,,2026-07-29T17:31:20
13952117,2022-12-05,2023-05-26,,2026-07-29T17:31:20
13952228,2022-12-05,2026-08-20,,2026-08-21T05:13:00
13952289,2022-12-05,2024-05-12,,2026-07-29T17:31:20
13952347,2022-12-05,2026-03-16,,2026-07-29T17:31:21
13952388,2022-12-05,2022-12-05,,2026-07-29T17:31:21
13952392,2022-12-05,2023-05-04,,2026-07-29T17:31:22
13952570,2022-12-05,2023-01-03,,2026-07-29T17:31:21
13952738,2022-12-05,2022-12-05,,2026-07-29T17:31:22
13952835,2022-12-05,2023-05-05,,2026-07-29T17:31:22
13952864,2022-12-05,2023-09-23,,2026-07-29T17:31:22
13953009,2022-12-05,2023-01-04,,2026-07-29T17:31:23
13953010,2022-12-05,2023-10-17,,2026-07-29T17:31:24
13960670,2022-12-05,2024-03-26,,2026-07-29T17:31:24
13962643,2022-12-05,2024-12-01,,2026-07-29T17:31:25
13963977,2022-12-05,2023-11-13,,2026-07-29T17:31:25
13964046,2022-12-05,2026-02-24,,2026-07-29T17:31:27
13965285,2022-12-05,2023-04-25,,2026-07-29T17:31:28
13967719,2022-12-06,2023-05-04,,2026-07-29T17:31:26
13968166,2022-12-06,2023-01-26,,2026-07-29T17:31:26
13968470,2022-12-06,2023-05-19,,2026-07-29T17:31:27
13968552,2022-12-06,2026-01-23,,2026-07-29T17:31:34
13969375,2022-12-06,2023-06-10,,2026-07-29T17:31:27
13971689,2022-12-06,2023-06-04,,2026-07-29T17:31:27
13978042,2022-12-06,2024-05-23,,2026-08-16T10:04:21
13979376,2022-12-06,2024-09-16,,2026-07-29T17:31:28
13979547,2022-12-06,2023-01-16,,2026-07-29T17:31:28
13981967,2022-12-06,2023-02-03,,2026-07-29T17:31:29
13982010,2022-12-06,2023-06-21,,2026-07-29T17:31:29
13982218,2022-12-06,2026-08-21,,2026-08-21T20:39:26
13982466,2022-12-06,2024-06-27,,2026-07-29T17:31:29
13982586,2022-12-06,2026-08-21,,2026-08-21T15:50:23
13982695,2022-12-06,2024-12-04,,2026-07-29T17:31:30
13983079,2022-12-07,2022-12-29,,2026-07-29T17:31:30
13983796,2022-12-07,2023-11-06,,2026-07-29T17:31:31
13984480,2022-12-07,2023-01-25,,2026-07-29T17:31:31
13989582,2022-12-07,2023-06-27,,2026-07-29T17:31:37
13992265,2022-12-07,2023-02-13,,2026-07-29T17:31:32
13993840,2022-12-07,2023-02-16,,2026-07-29T17:31:33
13993858,2022-12-07,2022-12-30,,2026-07-29T17:31:34
13994554,2022-12-07,2022-12-21,,2026-07-29T17:31:34
13995475,2022-12-07,2022-12-21,,2026-07-29T17:31:34
13995894,2022-12-07,2023-01-24,,2026-07-29T17:31:35
13996163,2022-12-07,2022-12-07,,2026-07-29T17:31:35
13996895,2022-12-07,2024-01-29,,2026-07-29T17:31:35
13997467,2022-12-07,2026-08-06,,2026-08-08T06:02:28
13998930,2022-12-08,2025-05-06,,2026-07-29T17:31:41
14002608,2022-12-08,2022-12-08,,2026-07-29T17:31:36
14005910,2022-12-08,2026-05-28,,2026-07-29T17:31:41
14006909,2022-12-08,2022-12-16,,2026-07-29T17:31:41
14008203,2022-12-08,2022-12-08,,2026-07-29T17:31:37
14010320,2022-12-08,2023-04-17,,2026-07-29T17:31:37
14010714,2022-12-08,2023-10-08,,2026-07-29T17:31:38
14011497,2022-12-08,2023-05-07,,2026-07-29T17:31:38
14012579,2022-12-08,2026-04-01,,2026-07-29T17:31:39
14012812,2022-12-08,2023-08-28,,2026-07-29T17:31:39
14013528,2022-12-08,2025-04-13,,2026-07-29T17:31:39
14015159,2022-12-09,2023-12-30,,2026-07-29T17:31:40
14015343,2022-12-09,2022-12-19,,2026-07-29T17:31:40
14018831,2022-12-09,2025-05-01,,2026-08-20T10:02:18
14023840,2022-12-09,2023-12-21,,2026-07-29T17:31:41
14025439,2022-12-09,2023-05-22,,2026-07-29T17:31:41
14025758,2022-12-09,2023-01-24,,2026-07-29T17:31:41
14026052,2022-12-09,2022-12-10,,2026-07-29T17:31:42
14026087,2022-12-09,2023-08-07,,2026-07-29T17:31:42
14029611,2022-12-10,2025-12-24,,2026-07-29T17:31:46
14031395,2022-12-10,2022-12-29,,2026-07-29T17:31:45
14031916,2022-12-10,2026-08-09,,2026-08-12T23:23:29
14032138,2022-12-10,2023-03-17,,2026-07-29T17:31:46
14033119,2022-12-10,2026-07-17,,2026-07-29T17:31:43
14033191,2022-12-10,2022-12-17,,2026-07-29T17:31:43
14037471,2022-12-10,2023-05-25,,2026-07-29T17:31:44
14039683,2022-12-11,2023-10-12,,2026-07-29T17:31:46
14039985,2022-12-11,2026-08-18,,2026-08-19T04:24:38
14040331,2022-12-11,2023-04-16,,2026-07-29T17:31:44
14041364,2022-12-11,2022-12-18,,2026-07-29T17:31:44
14044101,2022-12-11,2026-08-01,,2026-08-03T04:13:39
14044298,2022-12-11,2024-10-19,,2026-07-29T17:31:45
14044309,2022-12-11,2023-05-19,,2026-07-29T17:31:45
14044423,2022-12-11,2025-12-25,,2026-07-29T17:31:45
14045983,2022-12-11,2022-12-21,,2026-07-29T17:31:46
14058599,2022-12-12,2022-12-16,,2026-07-29T17:31:46
14058813,2022-12-12,2023-12-20,,2026-07-29T17:31:46
14058953,2022-12-12,2023-09-22,,2026-07-29T17:31:47
14059829,2022-12-12,2022-12-25,,2026-07-29T17:31:47
14063181,2022-12-13,2022-12-14,,2026-07-29T17:31:47
14069366,2022-12-13,2023-06-18,,2026-07-29T17:31:47
14074346,2022-12-13,2023-06-05,,2026-07-29T17:31:47
14074924,2022-12-13,2022-12-26,,2026-07-29T17:31:48
14075050,2022-12-13,2023-01-06,,2026-07-29T17:31:48
14075072,2022-12-13,2023-11-22,,2026-07-29T17:31:48
14075735,2022-12-13,2023-02-20,,2026-07-29T17:31:48
14077543,2022-12-13,2023-02-03,,2026-07-29T17:31:48
14077594,2022-12-13,2023-03-13,,2026-07-29T17:31:49
14078279,2022-12-14,2025-12-08,,2026-07-29T17:31:49
14079451,2022-12-14,2026-08-18,,2026-08-20T04:20:12
14079559,2022-12-14,2023-05-17,,2026-07-29T17:31:49
14087409,2022-12-14,2023-05-18,,2026-07-29T17:31:49
14090724,2022-12-14,2023-06-14,,2026-07-29T17:31:50
14092593,2022-12-14,2023-05-16,,2026-07-29T17:31:51
14092958,2022-12-14,2023-01-20,,2026-07-29T17:31:50
14093162,2022-12-14,2022-12-20,,2026-07-29T17:31:50
14093425,2022-12-14,2023-01-10,,2026-07-29T17:31:51
14094599,2022-12-15,2024-08-01,,2026-07-29T17:31:51
14095376,2022-12-15,2023-04-24,,2026-07-29T17:31:51
14095378,2022-12-15,2023-11-09,,2026-07-29T17:31:52
14100159,2022-12-15,2024-03-30,,2026-07-29T17:31:52
14105002,2022-12-15,2023-09-11,,2026-08-20T08:00:32
14105797,2022-12-15,2023-01-07,,2026-07-29T17:31:52
14106184,2022-12-15,2024-12-05,,2026-07-29T17:31:52
14109020,2022-12-15,2023-01-05,,2026-07-29T17:31:56
14113516,2022-12-16,2024-06-01,,2026-07-29T17:31:57
14122549,2022-12-16,2022-12-17,,2026-07-29T17:31:57
14123058,2022-12-16,2026-07-03,,2026-07-29T17:31:58
14123148,2022-12-16,2023-04-15,,2026-07-29T17:31:58
14123800,2022-12-16,2026-02-22,,2026-07-29T17:32:00
14124345,2022-12-16,2026-08-11,,2026-08-13T04:22:59
14124373,2022-12-16,2023-11-30,,2026-07-29T17:31:59
14124957,2022-12-17,2023-01-03,,2026-07-29T17:32:01
14126045,2022-12-17,2024-05-13,,2026-07-29T17:32:01
14127103,2022-12-17,2022-12-17,,2026-07-29T17:32:00
14131258,2022-12-17,2026-01-06,,2026-07-29T17:32:01
14134644,2022-12-17,2023-01-27,,2026-07-29T17:32:01
14135137,2022-12-18,2022-12-21,,2026-07-29T17:32:01
14136976,2022-12-18,2026-06-13,,2026-07-29T17:32:02
14137925,2022-12-18,2024-07-26,,2026-07-29T17:32:02
14138464,2022-12-18,2022-12-18,,2026-07-29T17:32:02
14140295,2022-12-18,2026-03-09,,2026-07-29T17:32:02
14140670,2022-12-18,2023-04-08,,2026-07-29T17:32:03
14142341,2022-12-18,2023-01-22,,2026-07-29T17:32:03
14143504,2022-12-19,2025-02-21,,2026-07-29T17:32:03
14149229,2022-12-19,2023-08-18,,2026-07-29T17:32:03
14153408,2022-12-19,2023-03-03,,2026-08-20T10:02:18
14153994,2022-12-19,2023-09-02,,2026-07-29T17:32:04
14154290,2022-12-19,2022-12-26,,2026-07-29T17:32:04
14155768,2022-12-19,2022-12-28,,2026-07-29T17:32:04
14157207,2022-12-19,2023-03-06,,2026-07-29T17:32:04
14158999,2022-12-19,2024-03-01,,2026-07-29T17:32:05
14159920,2022-12-20,2023-12-21,,2026-07-29T17:32:05
14160147,2022-12-20,2024-08-29,,2026-07-29T17:32:05
14160331,2022-12-20,2026-04-08,,2026-07-29T17:32:05
14161921,2022-12-20,2025-01-25,,2026-07-29T17:32:05
14164021,2022-12-20,2024-08-14,,2026-07-29T17:32:06
14164617,2022-12-20,2023-01-26,,2026-07-29T17:32:06
14165735,2022-12-20,2023-11-13,,2026-07-29T17:32:06
14167339,2022-12-20,2023-09-18,,2026-07-29T17:32:06
14173256,2022-12-20,2025-12-28,,2026-07-29T17:32:07
14173886,2022-12-20,2024-01-10,,2026-07-29T17:32:07
14173965,2022-12-20,2022-12-20,,2026-07-29T17:32:07
14176001,2022-12-20,2022-12-20,,2026-07-29T17:32:07
14176348,2022-12-20,2025-03-07,,2026-07-29T17:32:07
14177801,2022-12-21,2025-04-23,,2026-07-29T17:32:08
14179371,2022-12-21,2026-05-29,,2026-07-29T17:32:08
14181005,2022-12-21,2022-12-21,,2026-07-29T17:32:08
14187520,2022-12-21,2023-04-21,,2026-07-29T17:32:08
14190652,2022-12-21,2023-03-06,,2026-07-29T17:32:09
14203792,2022-12-22,2023-09-18,,2026-07-29T17:32:39
14206754,2022-12-22,2022-12-23,,2026-07-29T17:32:39
14208153,2022-12-23,2025-11-11,,2026-07-29T17:32:40
14208411,2022-12-23,2023-03-01,,2026-07-29T17:32:39
14216935,2022-12-23,2024-02-03,,2026-07-29T17:32:39
14217638,2022-12-23,2023-04-28,,2026-07-29T17:32:40
14218915,2022-12-23,2023-04-01,,2026-07-29T17:32:40
14219175,2022-12-23,2026-02-05,,2026-07-29T17:32:40
14219657,2022-12-23,2025-09-12,,2026-07-29T17:32:41
14220051,2022-12-24,2023-01-27,,2026-07-29T17:32:40
14221514,2022-12-24,2023-02-16,,2026-07-29T17:32:41
14221756,2022-12-24,2024-07-13,,2026-07-30T03:30:07
14227047,2022-12-24,2023-08-29,,2026-07-29T17:32:41
14227397,2022-12-24,2023-01-03,,2026-07-29T17:32:41
14227913,2022-12-24,2023-06-20,,2026-07-29T17:32:41
14227974,2022-12-24,2023-05-19,,2026-07-29T17:32:42
14228263,2022-12-24,2025-08-15,,2026-07-29T17:32:42
14228518,2022-12-25,2025-01-22,,2026-07-29T17:32:42
14229970,2022-12-25,2023-10-26,,2026-07-29T17:32:42
14231891,2022-12-25,2023-01-25,,2026-07-29T17:32:42
14232289,2022-12-25,2023-04-03,,2026-07-29T17:32:43
14233604,2022-12-25,2023-04-06,,2026-07-29T17:32:43
14234038,2022-12-25,2022-12-27,,2026-07-29T17:32:43
14234482,2022-12-25,2026-07-23,,2026-07-29T17:32:43
14234765,2022-12-26,2023-03-15,,2026-07-29T17:32:43
14237552,2022-12-26,2022-12-28,,2026-07-29T17:32:43
14239633,2022-12-26,2026-05-11,,2026-07-29T17:32:44
14243605,2022-12-26,2023-01-03,,2026-07-29T17:32:44
14244017,2022-12-26,2023-03-15,,2026-07-29T17:32:44
14244577,2022-12-26,2023-04-03,,2026-07-29T17:32:44
14245514,2022-12-26,2026-03-11,,2026-07-29T17:32:44
14245767,2022-12-26,2023-03-29,,2026-07-29T17:32:45
14246724,2022-12-26,2023-10-17,,2026-07-29T17:32:45
14247475,2022-12-26,2026-02-15,,2026-07-29T17:32:45
14247978,2022-12-27,2025-07-22,,2026-07-29T17:32:45
14248936,2022-12-27,2023-05-03,,2026-07-29T17:32:46
14249112,2022-12-27,2023-02-02,,2026-07-29T17:32:46
14257325,2022-12-27,2023-04-02,,2026-07-29T17:32:46
14259135,2022-12-27,2024-08-05,,2026-07-29T17:32:47
14260403,2022-12-27,2023-02-28,,2026-07-29T17:32:46
14260537,2022-12-27,2022-12-27,,2026-07-29T17:32:47
14261192,2022-12-27,2026-07-30,,2026-07-31T04:26:44
14262366,2022-12-27,2024-08-27,,2026-07-29T17:32:47
14263270,2022-12-28,2022-12-30,,2026-07-29T17:32:47
14267246,2022-12-28,2023-01-23,,2026-07-29T17:32:48
14272753,2022-12-28,2023-01-26,,2026-07-29T17:32:48
14273014,2022-12-28,2023-01-14,,2026-07-29T17:32:49
14276981,2022-12-28,2023-09-11,,2026-07-29T17:32:48
14277047,2022-12-28,2023-01-25,,2026-07-29T17:32:49
14277378,2022-12-28,2022-12-29,,2026-07-29T17:32:49
14278027,2022-12-28,2022-12-28,,2026-07-29T17:32:49
14278641,2022-12-28,2026-03-20,,2026-07-29T17:32:49
14278830,2022-12-28,2023-12-29,,2026-07-29T17:32:49
14280867,2022-12-29,2024-07-16,,2026-07-29T17:32:50
14291536,2022-12-29,2023-06-09,,2026-07-29T17:32:50
14292657,2022-12-29,2023-02-08,,2026-07-29T17:32:50
14294355,2022-12-29,2023-10-26,,2026-07-29T17:32:51
14294368,2022-12-29,2024-11-15,,2026-07-29T17:32:50
14294462,2022-12-29,2023-06-26,,2026-07-29T17:32:51
14296200,2022-12-30,2024-05-10,,2026-07-29T17:32:51
14296279,2022-12-30,2023-03-21,,2026-07-29T17:32:51
14296484,2022-12-30,2026-08-22,,2026-08-22T00:46:32
14296498,2022-12-30,2023-10-30,,2026-07-29T17:32:51
14296652,2022-12-30,2023-07-07,,2026-07-29T17:32:52
14296951,2022-12-30,2023-04-23,,2026-07-29T17:32:52
14297555,2022-12-30,2022-12-30,,2026-07-29T17:32:52
14298511,2022-12-30,2023-01-10,,2026-07-29T17:32:52
14301414,2022-12-30,2023-06-11,,2026-07-29T17:32:52
14306992,2022-12-30,2022-12-30,,2026-07-29T17:32:53
14309249,2022-12-30,2023-10-11,,2026-07-29T17:32:53
14310439,2022-12-30,2023-01-20,,2026-07-29T17:32:53
14310674,2022-12-30,2023-05-03,,2026-07-29T17:32:53
14311341,2022-12-30,2023-12-20,,2026-07-29T17:32:53
14311425,2022-12-30,2022-12-30,,2026-07-29T17:32:54
14312109,2022-12-30,2023-01-06,,2026-07-29T17:32:54
14312280,2022-12-30,2026-02-21,,2026-07-29T17:32:54
14313710,2022-12-31,2026-08-06,,2026-08-08T05:05:27
14314127,2022-12-31,2023-07-17,,2026-07-29T17:32:54
14314359,2022-12-31,2023-03-22,,2026-07-29T17:32:55
14315209,2022-12-31,2025-12-07,,2026-07-29T17:32:55
14318392,2022-12-31,2026-07-15,,2026-07-29T17:32:55
14323838,2022-12-31,2022-12-31,,2026-07-29T17:32:55
14326208,2022-12-31,2024-01-10,,2026-07-29T17:32:56
14326809,2022-12-31,2023-01-21,,2026-07-29T17:32:56
14328524,2022-12-31,2023-01-10,,2026-07-29T17:32:56
14332223,2022-12-31,2024-08-30,,2026-07-29T17:32:56
14332516,2023-01-01,2023-08-03,,2026-07-29T17:32:56
14333154,2023-01-01,2025-03-14,,2026-07-29T17:32:56
14335280,2023-01-01,2025-11-14,,2026-07-29T17:32:57
14335992,2023-01-01,2023-03-31,,2026-07-29T17:32:57
14340361,2023-01-01,2024-01-05,,2026-07-29T17:32:57
14343679,2023-01-01,2023-03-10,,2026-07-29T17:32:57
14344171,2023-01-01,2023-06-23,,2026-07-29T17:32:57
14344575,2023-01-01,2023-06-05,,2026-07-29T17:32:57
14345652,2023-01-01,2023-06-03,,2026-07-29T17:32:58
14347893,2023-01-02,2023-01-06,,2026-07-29T17:32:58
14348250,2023-01-02,2025-04-07,,2026-07-29T17:32:58
14348329,2023-01-02,2023-02-10,,2026-07-29T17:32:59
14348575,2023-01-02,2025-03-01,,2026-07-29T17:33:00
14348784,2023-01-02,2023-05-14,,2026-07-29T17:33:00
14351837,2023-01-02,2023-10-31,,2026-07-29T17:33:21
14353841,2023-01-02,2026-06-30,,2026-07-29T17:33:21
14362308,2023-01-02,2023-02-10,,2026-07-29T17:33:21
14366013,2023-01-02,2025-03-01,,2026-07-29T17:33:22
14367291,2023-01-02,2023-03-07,,2026-07-29T17:33:22
14367321,2023-01-02,2023-04-09,,2026-07-29T17:33:22
14367491,2023-01-02,2024-03-07,,2026-07-29T17:33:22
14367875,2023-01-02,2023-01-12,,2026-07-29T17:33:22
14368567,2023-01-02,2023-07-03,,2026-07-29T17:33:23
14369855,2023-01-02,2025-02-25,,2026-07-29T17:33:23
14370191,2023-01-02,2026-06-08,,2026-07-29T17:33:24
14371341,2023-01-03,2023-01-13,,2026-07-29T17:33:24
14371618,2023-01-03,2023-04-28,,2026-07-29T17:33:24
14372071,2023-01-03,2026-04-06,,2026-07-29T17:33:24
14373533,2023-01-03,2023-02-15,,2026-07-29T17:33:25
14374391,2023-01-03,2023-01-23,,2026-07-29T17:33:25
14375477,2023-01-03,2023-01-13,,2026-07-29T17:33:25
14375651,2023-01-03,2023-04-05,,2026-07-29T17:33:25
14376082,2023-01-03,2023-06-06,,2026-07-29T17:33:25
14376489,2023-01-03,2023-01-11,,2026-07-29T17:33:27
14376645,2023-01-03,2023-03-24,,2026-07-29T17:33:26
14376728,2023-01-03,2026-03-20,,2026-07-29T17:33:26
14376948,2023-01-03,2024-10-04,,2026-07-29T17:33:28
14382689,2023-01-03,2023-01-05,,2026-07-29T17:33:27
14384452,2023-01-03,2023-07-24,,2026-07-29T17:33:27
14385113,2023-01-03,2023-02-05,,2026-07-29T17:33:27
14385656,2023-01-03,2023-08-04,,2026-07-29T17:33:27
14387527,2023-01-03,2023-01-12,,2026-07-29T17:33:27
14389314,2023-01-03,2023-10-26,,2026-07-29T17:33:27
14389853,2023-01-03,2023-06-06,,2026-07-29T17:33:28
14389978,2023-01-03,2023-01-19,,2026-07-29T17:33:28
14392560,2023-01-03,2023-01-05,,2026-07-29T17:33:30
14393499,2023-01-03,2023-03-10,,2026-07-29T17:33:28
14393752,2023-01-03,2023-08-20,,2026-07-29T17:33:31
14393830,2023-01-03,2025-04-04,,2026-07-29T17:33:29
14394269,2023-01-03,2023-10-31,,2026-07-29T17:33:29
14394899,2023-01-03,2024-09-24,,2026-07-29T17:33:29
14395067,2023-01-03,2023-04-20,,2026-07-29T17:33:29
14395753,2023-01-03,2023-01-03,,2026-07-29T17:33:31
14397784,2023-01-04,2023-10-25,,2026-07-29T17:33:30
14398451,2023-01-04,2023-08-14,,2026-07-29T17:33:30
14399598,2023-01-04,2026-02-02,,2026-07-29T17:33:30
14400066,2023-01-04,2023-01-04,,2026-07-29T17:33:31
14400108,2023-01-04,2023-01-06,,2026-07-29T17:33:31
14400251,2023-01-04,2024-02-13,,2026-07-29T17:33:31
14401647,2023-01-04,2026-08-01,,2026-08-03T04:08:03
14401699,2023-01-04,2023-01-04,,2026-07-29T17:33:31
14402273,2023-01-04,2023-08-19,,2026-07-29T17:33:32
14404015,2023-01-04,2023-06-30,,2026-07-29T17:33:32
14404119,2023-01-04,2024-04-25,,2026-07-29T17:33:32
14404121,2023-01-04,2023-01-16,,2026-07-29T17:33:32
14405135,2023-01-04,2023-01-04,,2026-07-29T17:33:32
14405676,2023-01-04,2025-01-20,,2026-07-29T17:33:33
14406959,2023-01-04,2023-04-11,,2026-07-29T17:33:33
14407616,2023-01-04,2026-01-17,,2026-07-29T17:33:33
14410080,2023-01-04,2024-04-02,,2026-07-29T17:33:33
14412727,2023-01-04,2025-11-17,,2026-07-29T17:33:34
14412902,2023-01-04,2023-05-19,,2026-07-29T17:33:34
14413041,2023-01-04,2023-05-08,,2026-07-29T17:33:34
14413191,2023-01-04,2023-02-14,,2026-07-29T17:33:34
14414521,2023-01-04,2026-07-22,,2026-07-29T17:33:35
14415532,2023-01-04,2023-02-25,,2026-07-29T17:33:36
14415582,2023-01-04,2023-06-06,,2026-07-29T17:33:36
14415583,2023-01-04,2023-01-04,,2026-07-29T17:33:36
14416424,2023-01-04,2023-01-08,,2026-07-29T17:33:36
14416717,2023-01-04,2023-04-23,,2026-07-29T17:33:36
14416941,2023-01-04,2023-08-16,,2026-07-29T17:33:36
14418621,2023-01-04,2023-01-08,,2026-07-29T17:33:36
14418995,2023-01-04,2026-07-02,,2026-07-29T17:33:36
14419338,2023-01-04,2023-12-30,,2026-07-29T17:33:37
14419449,2023-01-04,2024-02-01,,2026-07-29T17:33:37
14419455,2023-01-04,2023-04-21,,2026-07-29T17:33:37
14419794,2023-01-04,2025-09-11,,2026-07-29T17:33:38
14420083,2023-01-04,2026-03-25,,2026-07-29T17:33:38
14420792,2023-01-04,2023-08-06,,2026-07-29T17:33:38
14420921,2023-01-04,2026-07-14,,2026-07-29T17:33:38
14421119,2023-01-04,2024-04-04,,2026-07-29T17:33:39
14421179,2023-01-04,2023-05-02,,2026-07-29T17:33:38
14421265,2023-01-04,2025-06-14,,2026-07-29T17:33:39
14421298,2023-01-04,2023-01-31,,2026-07-29T17:33:38
14421378,2023-01-04,2023-08-10,,2026-07-29T17:33:38
14421781,2023-01-05,2026-07-04,,2026-07-29T17:33:39
14421832,2023-01-05,2026-08-20,,2026-08-21T07:05:56
14422279,2023-01-05,2024-09-15,,2026-07-29T17:33:40
14422505,2023-01-05,2023-04-20,,2026-07-29T17:33:40
14422626,2023-01-05,2023-05-26,,2026-07-29T17:33:39
14422682,2023-01-05,2023-07-04,,2026-07-29T17:33:40
14422767,2023-01-05,2023-03-21,,2026-07-29T17:33:41
14422831,2023-01-05,2025-06-26,,2026-07-29T17:33:41
14422908,2023-01-05,2024-01-03,,2026-07-29T17:33:41
14423386,2023-01-05,2023-03-24,,2026-07-29T17:33:41
14423707,2023-01-05,2023-04-10,,2026-07-29T17:33:41
14423719,2023-01-05,2025-07-15,,2026-07-29T17:33:41
14423770,2023-01-05,2023-05-30,,2026-07-29T17:33:41
14423887,2023-01-05,2024-08-23,,2026-07-29T17:33:42
14424116,2023-01-05,2023-05-25,,2026-07-29T17:33:41
14424398,2023-01-05,2026-05-12,,2026-07-29T17:33:42
14424403,2023-01-05,2023-04-26,,2026-07-29T17:33:42
14424476,2023-01-05,2023-01-05,,2026-07-29T17:33:42
14424531,2023-01-05,2024-08-14,,2026-07-29T17:33:43
14424594,2023-01-05,2023-01-05,,2026-07-29T17:33:43
14424979,2023-01-05,2023-01-07,,2026-07-29T17:33:44
14425101,2023-01-05,2023-01-08,,2026-07-29T17:33:43
14425199,2023-01-05,2024-01-07,,2026-07-29T17:33:44
14425292,2023-01-05,2023-12-27,,2026-07-29T17:33:44
14425412,2023-01-05,2023-02-26,,2026-07-29T17:33:44
14425455,2023-01-05,2026-07-17,,2026-07-29T17:33:45
14425518,2023-01-05,2023-09-15,,2026-07-29T17:33:44
14425529,2023-01-05,2023-12-08,,2026-07-29T17:33:44
14425545,2023-01-05,2023-02-14,,2026-07-29T17:33:44
14425730,2023-01-05,2023-01-05,,2026-07-29T17:33:45
14426695,2023-01-05,2026-07-15,,2026-07-29T17:33:45
14428554,2023-01-05,2024-06-24,,2026-07-29T17:33:45
14429114,2023-01-05,2023-06-25,,2026-07-29T17:33:45
14431020,2023-01-05,2024-02-13,,2026-07-29T17:33:45
14435329,2023-01-05,2023-01-05,,2026-07-29T17:33:46
14437239,2023-01-05,2026-01-15,,2026-07-29T17:33:46
14438467,2023-01-05,2023-01-18,,2026-07-29T17:33:46
14440994,2023-01-05,2023-01-08,,2026-07-29T17:33:46
14442343,2023-01-05,2026-07-07,,2026-07-29T17:33:46
14443287,2023-01-06,2024-03-16,,2026-07-29T17:33:47
14443380,2023-01-06,2024-01-16,,2026-07-29T17:33:47
14444349,2023-01-06,2025-04-15,,2026-07-29T17:33:47
14448738,2023-01-06,2026-08-18,,2026-08-19T04:23:49
14449564,2023-01-06,2024-03-18,,2026-07-29T17:33:47
14450649,2023-01-06,2023-03-07,,2026-07-29T17:33:47
14455718,2023-01-06,2025-01-15,,2026-07-29T17:33:47
14456875,2023-01-06,2023-12-14,,2026-07-29T17:33:48
14459255,2023-01-06,2023-02-13,,2026-07-29T17:33:48
14460055,2023-01-06,2023-01-25,,2026-07-29T17:33:48
14460070,2023-01-06,2023-09-14,,2026-07-29T17:33:48
14460391,2023-01-06,2025-06-25,,2026-07-29T17:33:48
14460521,2023-01-06,2026-05-28,,2026-07-29T17:33:48
14460621,2023-01-06,2023-01-17,,2026-07-29T17:33:48
14460798,2023-01-06,2023-01-23,,2026-07-29T17:33:49
14461825,2023-01-06,2023-12-09,,2026-07-29T17:33:49
14462534,2023-01-07,2025-07-15,,2026-07-29T17:33:49
14464569,2023-01-07,2023-05-23,,2026-07-29T17:33:49
14465095,2023-01-07,2024-12-12,,2026-07-29T17:33:49
14469131,2023-01-07,2023-02-22,,2026-07-29T17:33:49
14469755,2023-01-07,2024-05-09,,2026-07-29T17:33:50
14472616,2023-01-07,2023-04-01,,2026-07-29T17:33:50
14475369,2023-01-07,2023-07-26,,2026-07-29T17:33:50
14476088,2023-01-07,2023-11-16,,2026-07-29T17:33:50
14477950,2023-01-08,2023-02-21,,2026-07-29T17:33:50
14482366,2023-01-08,2024-03-18,,2026-07-29T17:33:50
14485421,2023-01-08,2023-10-31,,2026-07-29T17:33:50
14486597,2023-01-08,2026-01-24,,2026-07-29T17:33:51
14486873,2023-01-08,2023-04-19,,2026-07-29T17:33:51
14487161,2023-01-08,2023-08-21,,2026-07-29T17:33:51
14487162,2023-01-08,2023-01-08,,2026-07-29T17:33:51
14487708,2023-01-08,2025-01-22,,2026-07-29T17:33:51
14488964,2023-01-09,2023-05-19,,2026-07-29T17:33:52
14489130,2023-01-09,2023-02-25,,2026-07-29T17:33:52
14490459,2023-01-09,2024-04-29,,2026-07-29T17:33:52
14490638,2023-01-09,2023-01-17,,2026-07-29T17:33:52
14490808,2023-01-09,2023-10-15,,2026-07-29T17:33:52
14500231,2023-01-09,2024-04-13,,2026-07-29T17:33:52
14502360,2023-01-09,2023-08-18,,2026-07-29T17:33:53
14502505,2023-01-09,2023-10-03,,2026-07-29T17:33:53
14504457,2023-01-09,2023-01-10,,2026-07-29T17:33:53
14505695,2023-01-09,2023-03-30,,2026-07-29T17:33:53
14507358,2023-01-09,2023-09-05,,2026-07-29T17:33:53
14507577,2023-01-09,2023-02-15,,2026-07-29T17:33:53
14510817,2023-01-10,2025-03-30,,2026-07-29T17:33:53
14513735,2023-01-10,2023-02-08,,2026-07-29T17:33:54
14514255,2023-01-10,2026-08-21,,2026-08-21T13:39:14
14514590,2023-01-10,2023-12-06,,2026-07-29T17:33:54
14515201,2023-01-10,2023-07-04,,2026-07-29T17:33:54
14520711,2023-01-10,2023-01-20,,2026-07-29T17:33:54
14523330,2023-01-10,2023-08-13,,2026-07-29T17:33:55
14524072,2023-01-10,2025-04-19,,2026-07-29T17:33:55
14524891,2023-01-10,2024-07-23,,2026-07-29T17:33:55
