member_id,join_date,last_visited,checklist_completed
12655631,2022-09-03,,
12655994,2022-09-03,,
12656377,2022-09-03,,
12657687,2022-09-03,,
12657892,2022-09-03,,
12658139,2022-09-03,,
12658947,2022-09-03,,
12659013,2022-09-03,,
12659279,2022-09-04,,
12659450,2022-09-04,,
12659458,2022-09-04,,
12659581,2022-09-04,,
12659620,2022-09-04,,
12659758,2022-09-04,,
12659861,2022-09-04,,
12660231,2022-09-04,,
12660277,2022-09-04,,
12660535,2022-09-04,,
12660667,2022-09-04,,
12661058,2022-09-04,,
12661127,2022-09-04,,
12661394,2022-09-04,,
12661773,2022-09-04,,
12664011,2022-09-04,,
12664552,2022-09-04,,
12664678,2022-09-04,,
12664905,2022-09-04,,
12665255,2022-09-04,,
12665568,2022-09-04,,
12665775,2022-09-04,,
12665789,2022-09-04,,
12666646,2022-09-04,,
12666882,2022-09-04,,
12667935,2022-09-04,,
12668087,2022-09-04,,
12668122,2022-09-04,,
12668279,2022-09-04,,
12668300,2022-09-04,,
12668581,2022-09-04,,
12669153,2022-09-05,,
12669480,2022-09-05,,
12669486,2022-09-05,,
12669535,2022-09-05,,
12669557,2022-09-05,,
12669587,2022-09-05,,
12669956,2022-09-05,,
12669997,2022-09-05,,
12670090,2022-09-05,,
12670094,2022-09-05,,
12670336,2022-09-05,,
12677371,2022-09-05,,
12677690,2022-09-05,,
12678216,2022-09-05,,
12678687,2022-09-05,,
12678757,2022-09-05,,
12679199,2022-09-05,,
12679229,2022-09-05,,
12679397,2022-09-05,,
12680215,2022-09-05,,
12680759,2022-09-05,,
12681097,2022-09-05,,
12681247,2022-09-05,,
12682001,2022-09-05,,
12682818,2022-09-06,,
12683080,2022-09-06,,
12685451,2022-09-06,,
12689001,2022-09-06,,
12692405,2022-09-06,,
12692783,2022-09-06,,
12693994,2022-09-06,,
12695212,2022-09-06,,
12695409,2022-09-06,,
12697709,2022-09-06,,
12697919,2022-09-06,,
12698182,2022-09-06,,
12699035,2022-09-07,,
12699684,2022-09-07,,
12699871,2022-09-07,,
12700339,2022-09-07,,
12700345,2022-09-07,,
12705226,2022-09-07,,
12705348,2022-09-07,,
12706511,2022-09-07,,
12708919,2022-09-07,,
12712043,2022-09-07,,
12712993,2022-09-07,,
12713387,2022-09-07,,
12714256,2022-09-08,,
12715358,2022-09-08,,
12716466,2022-09-08,,
12723602,2022-09-08,,
12726916,2022-09-08,,
12727065,2022-09-08,,
12727430,2022-09-08,,
12727766,2022-09-08,,
12728001,2022-09-08,,
12728156,2022-09-08,,
12728384,2022-09-08,,
12729344,2022-09-08,,
12730132,2022-09-09,,
12733555,2022-09-09,,
12733759,2022-09-09,,
12736356,2022-09-09,,
12738708,2022-09-09,,
12738807,2022-09-09,,
12739495,2022-09-09,,
12740044,2022-09-09,,
12740064,2022-09-09,,
12740990,2022-09-09,,
12741140,2022-09-09,,
12741367,2022-09-09,,
12742440,2022-09-09,,
12743296,2022-09-09,,
12743828,2022-09-10,,
12750417,2022-09-10,,
12752890,2022-09-10,,
12752896,2022-09-10,,
12753104,2022-09-10,,
12753253,2022-09-10,,
12753468,2022-09-10,,
12753878,2022-09-10,,
12754239,2022-09-11,,
12754579,2022-09-11,,
12755226,2022-09-11,,
12756250,2022-09-11,,
12758170,2022-09-11,,
12758927,2022-09-11,,
12759076,2022-09-11,,
12759267,2022-09-11,,
12760375,2022-09-11,,
12761259,2022-09-11,,
12762120,2022-09-11,,
12763664,2022-09-12,,
12764191,2022-09-12,,
12772777,2022-09-12,,
12773928,2022-09-12,,
12774287,2022-09-12,,
12774395,2022-09-12,,
12775009,2022-09-12,,
12775084,2022-09-12,,
12775159,2022-09-12,,
12777574,2022-09-12,,
12781912,2022-09-13,,
12786305,2022-09-13,,
12786999,2022-09-13,,
12787833,2022-09-13,,
12788373,2022-09-13,,
12789543,2022-09-13,,
12790510,2022-09-13,,
12791956,2022-09-13,,
12792841,2022-09-13,,
12792991,2022-09-13,,
12793118,2022-09-13,,
12793411,2022-09-13,,
12793591,2022-09-13,,
12794954,2022-09-14,,
12794978,2022-09-14,,
12794996,2022-09-14,,
12796205,2022-09-14,,
12796826,2022-09-14,,
12798771,2022-09-14,,
12804135,2022-09-14,,
12805508,2022-09-14,,
12805852,2022-09-14,,
12806690,2022-09-14,,
12806715,2022-09-14,,
12808662,2022-09-14,,
12809714,2022-09-15,,
12810168,2022-09-15,,
12810352,2022-09-15,,
12811360,2022-09-15,,
12811376,2022-09-15,,
12816521,2022-09-15,,
12818740,2022-09-15,,
12818916,2022-09-15,,
12819249,2022-09-15,,
12819485,2022-09-15,,
12819613,2022-09-15,,
12820901,2022-09-15,,
12822172,2022-09-15,,
12822297,2022-09-15,,
12823336,2022-09-15,,
12824932,2022-09-15,,
12825342,2022-09-15,,
12825554,2022-09-15,,
12826096,2022-09-15,,
12826310,2022-09-15,,
12826656,2022-09-15,,
12826722,2022-09-15,,
12826835,2022-09-15,,
12827002,2022-09-16,,
12828370,2022-09-16,,
12833434,2022-09-16,,
12833962,2022-09-16,,
12834417,2022-09-16,,
12837929,2022-09-16,,
12838755,2022-09-16,,
12838880,2022-09-16,,
12840015,2022-09-16,,
12840184,2022-09-16,,
12840824,2022-09-16,,
12841087,2022-09-16,,
12841164,2022-09-16,,
12841465,2022-09-16,,
12842579,2022-09-17,,
12842742,2022-09-17,,
12843061,2022-09-17,,
12843255,2022-09-17,,
12845938,2022-09-17,,
12848042,2022-09-17,,
12849153,2022-09-17,,
12850269,2022-09-17,,
12850776,2022-09-17,,
12850843,2022-09-17,,
12851348,2022-09-17,,
12852644,2022-09-17,,
12852676,2022-09-17,,
12853024,2022-09-18,,
12853056,2022-09-18,,
12855896,2022-09-18,,
12856480,2022-09-18,,
12860859,2022-09-18,,
12861738,2022-09-18,,
12862954,2022-09-19,,
12864343,2022-09-19,,
12864725,2022-09-19,,
12869128,2022-09-19,,
12871269,2022-09-19,,
12871630,2022-09-19,,
12871682,2022-09-19,,
12872429,2022-09-19,,
12873106,2022-09-19,,
12873534,2022-09-19,,
12875116,2022-09-19,,
12876566,2022-09-19,,
12876695,2022-09-19,,
12877341,2022-09-19,,
12877680,2022-09-20,,
12878434,2022-09-20,,
12878441,2022-09-20,,
12879095,2022-09-20,,
12880730,2022-09-20,,
12881451,2022-09-20,,
12882789,2022-09-20,,
12883661,2022-09-20,,
12886728,2022-09-20,,
12886866,2022-09-20,,
12888510,2022-09-20,,
12889133,2022-09-20,,
12890018,2022-09-20,,
12890400,2022-09-20,,
12891775,2022-09-20,,
12892178,2022-09-20,,
12892486,2022-09-20,,
12893092,2022-09-20,,
12893648,2022-09-20,,
12893769,2022-09-21,,
12893833,2022-09-21,,
12894218,2022-09-21,,
12895677,2022-09-21,,
12895684,2022-09-21,,
12897020,2022-09-21,,
12902218,2022-09-21,,
12904235,2022-09-21,,
12904602,2022-09-21,,
12905432,2022-09-21,,
12905995,2022-09-21,,
12906199,2022-09-21,,
12907353,2022-09-21,,
12908359,2022-09-21,,
12909395,2022-09-21,,
12911008,2022-09-22,,
12912188,2022-09-22,,
12913694,2022-09-22,,
12922699,2022-09-22,,
12924465,2022-09-22,,
12924951,2022-09-22,,
12924954,2022-09-22,,
12928395,2022-09-23,,
12928796,2022-09-23,,
12930407,2022-09-23,,
12934664,2022-09-23,,
12936947,2022-09-23,,
12937258,2022-09-23,,
12938353,2022-09-23,,
12939112,2022-09-23,,
12942187,2022-09-24,,
12944170,2022-09-24,,
12944568,2022-09-24,,
12944681,2022-09-24,,
12948115,2022-09-24,,
12948360,2022-09-24,,
12949620,2022-09-24,,
12949672,2022-09-24,,
12950069,2022-09-25,,
12950292,2022-09-25,,
12950447,2022-09-25,,
12951285,2022-09-25,,
12952905,2022-09-25,,
12954212,2022-09-25,,
12956155,2022-09-25,,
12958070,2022-09-25,,
12959423,2022-09-26,,
12963194,2022-09-26,,
12969610,2022-09-26,,
12970591,2022-09-26,,
12973152,2022-09-26,,
12976601,2022-09-27,,
12977145,2022-09-27,,
12977869,2022-09-27,,
12977931,2022-09-27,,
12978458,2022-09-27,,
12980117,2022-09-27,,
12981221,2022-09-27,,
12983321,2022-09-27,,
12986922,2022-09-27,,
12987013,2022-09-27,,
12987741,2022-09-27,,
12988591,2022-09-27,,
12988680,2022-09-27,,
12988949,2022-09-27,,
12989115,2022-09-27,,
12989604,2022-09-27,,
12989923,2022-09-27,,
12990058,2022-09-27,,
12990412,2022-09-27,,
12992287,2022-09-28,,
12993132,2022-09-28,,
12993931,2022-09-28,,
12998864,2022-09-28,,
12999359,2022-09-28,,
13000198,2022-09-28,,
13000263,2022-09-28,,
13001932,2022-09-28,,
13004229,2022-09-28,,
13006396,2022-09-28,,
13008707,2022-09-29,,
13009734,2022-09-29,,
13009804,2022-09-29,,
13010106,2022-09-29,,
13010653,2022-09-29,,
13010837,2022-09-29,,
13017049,2022-09-29,,
13017887,2022-09-29,,
13019085,2022-09-29,,
13020558,2022-09-29,,
13020955,2022-09-29,,
13021415,2022-09-29,,
13022949,2022-09-29,,
13023281,2022-09-29,,
13027078,2022-09-30,,
13029776,2022-09-30,,
13032088,2022-09-30,,
13034466,2022-09-30,,
13040595,2022-09-30,,
13040735,2022-09-30,,
13041048,2022-09-30,,
13041846,2022-09-30,,
13042173,2022-10-01,,
13042361,2022-10-01,,
13042494,2022-10-01,,
13043061,2022-10-01,,
13044122,2022-10-01,,
13044560,2022-10-01,,
13045943,2022-10-01,,
13048313,2022-10-01,,
13049378,2022-10-01,,
13051887,2022-10-01,,
13052071,2022-10-01,,
13052369,2022-10-01,,
13053636,2022-10-01,,
13054876,2022-10-02,,
13055811,2022-10-02,,
13056602,2022-10-02,,
13057025,2022-10-02,,
13061067,2022-10-02,,
13061780,2022-10-02,,
13061993,2022-10-02,,
13062403,2022-10-02,,
13063210,2022-10-02,,
13064480,2022-10-02,,
13064944,2022-10-02,,
13064955,2022-10-02,,
13064981,2022-10-02,,
13065452,2022-10-03,,
13066315,2022-10-03,,
13067473,2022-10-03,,
13067761,2022-10-03,,
13073243,2022-10-03,,
13074607,2022-10-03,,
13074862,2022-10-03,,
13075554,2022-10-03,,
13075891,2022-10-03,,
13075984,2022-10-03,,
13076304,2022-10-03,,
13077257,2022-10-03,,
13080259,2022-10-03,,
13080287,2022-10-03,,
13080536,2022-10-03,,
13082014,2022-10-03,,
13082128,2022-10-04,,
13082948,2022-10-04,,
13083265,2022-10-04,,
13083654,2022-10-04,,
13083676,2022-10-04,,
13083692,2022-10-04,,
13083884,2022-10-04,,
13084187,2022-10-04,,
13085191,2022-10-04,,
13086938,2022-10-04,,
13087441,2022-10-04,,
13088251,2022-10-04,,
13089145,2022-10-04,,
13089180,2022-10-04,,
13091259,2022-10-04,,
13091280,2022-10-04,,
13091299,2022-10-04,,
13091348,2022-10-04,,
13091519,2022-10-04,,
13092052,2022-10-04,,
13092746,2022-10-04,,
13092771,2022-10-04,,
13093242,2022-10-04,,
13093261,2022-10-04,,
13093463,2022-10-04,,
13093826,2022-10-04,,
13093882,2022-10-04,,
13094619,2022-10-04,,
13094973,2022-10-04,,
13095892,2022-10-04,,
13096517,2022-10-04,,
13096873,2022-10-04,,
13097051,2022-10-04,,
13097966,2022-10-04,,
13098163,2022-10-04,,
13098239,2022-10-04,,
13098751,2022-10-04,,
13098887,2022-10-04,,
13099026,2022-10-04,,
13099248,2022-10-05,,
13099431,2022-10-05,,
13099690,2022-10-05,,
13100046,2022-10-05,,
13100199,2022-10-05,,
13100278,2022-10-05,,
13100309,2022-10-05,,
13100354,2022-10-05,,
13100812,2022-10-05,,
13100818,2022-10-05,,
13101128,2022-10-05,,
13101147,2022-10-05,,
13101160,2022-10-05,,
13101322,2022-10-05,,
13101374,2022-10-05,,
13101385,2022-10-05,,
13101466,2022-10-05,,
13101657,2022-10-05,,
13101733,2022-10-05,,
13102873,2022-10-05,,
13103194,2022-10-05,,
13106868,2022-10-05,,
13108487,2022-10-05,,
13109893,2022-10-05,,
13111007,2022-10-05,,
13111318,2022-10-05,,
13111351,2022-10-05,,
13111600,2022-10-05,,
13111866,2022-10-05,,
13114492,2022-10-05,,
13114887,2022-10-06,,
13115123,2022-10-06,,
13116146,2022-10-06,,
13118071,2022-10-06,,
13123934,2022-10-06,,
13124019,2022-10-06,,
13127756,2022-10-06,,
13128556,2022-10-06,,
13128959,2022-10-06,,
13129172,2022-10-06,,
13130114,2022-10-06,,
13130205,2022-10-06,,
13130321,2022-10-06,,
13131141,2022-10-06,,
13131249,2022-10-07,,
13132063,2022-10-07,,
13132589,2022-10-07,,
13133622,2022-10-07,,
13134278,2022-10-07,,
13136683,2022-10-07,,
13138742,2022-10-07,,
13139717,2022-10-07,,
13140435,2022-10-07,,
13140500,2022-10-07,,
13140597,2022-10-07,,
13140952,2022-10-07,,
13142545,2022-10-07,,
13142947,2022-10-07,,
13143119,2022-10-07,,
13143537,2022-10-07,,
13143849,2022-10-07,,
13144552,2022-10-07,,
13144670,2022-10-07,,
13145469,2022-10-07,,
13145993,2022-10-08,,
13146451,2022-10-08,,
13146868,2022-10-08,,
13147715,2022-10-08,,
13152001,2022-10-08,,
13152616,2022-10-08,,
13153803,2022-10-08,,
13156373,2022-10-09,,
13156555,2022-10-09,,
13156949,2022-10-09,,
13157205,2022-10-09,,
13157302,2022-10-09,,
13158491,2022-10-09,,
13160983,2022-10-09,,
13161492,2022-10-09,,
13162264,2022-10-09,,
13162586,2022-10-09,,
13163269,2022-10-09,,
13163708,2022-10-09,,
13164432,2022-10-09,,
13165120,2022-10-09,,
13165567,2022-10-10,,
13166749,2022-10-10,,
13166838,2022-10-10,,
13170230,2022-10-10,,
13174600,2022-10-10,,
13175235,2022-10-10,,
13175920,2022-10-10,,
13177603,2022-10-10,,
13177933,2022-10-10,,
13179813,2022-10-10,,
13180617,2022-10-11,,
13181163,2022-10-11,,
13182355,2022-10-11,,
13186568,2022-10-11,,
13188090,2022-10-11,,
13188366,2022-10-11,,
13190516,2022-10-11,,
13190749,2022-10-11,,
13191063,2022-10-11,,
13191651,2022-10-11,,
13193662,2022-10-11,,
13194630,2022-10-11,,
13194760,2022-10-11,,
13197221,2022-10-12,,
13197255,2022-10-12,,
13197322,2022-10-12,,
13197667,2022-10-12,,
13198374,2022-10-12,,
13198417,2022-10-12,,
13199394,2022-10-12,,
13202724,2022-10-12,,
13204870,2022-10-12,,
13210613,2022-10-12,,
13211238,2022-10-12,,
13211414,2022-10-12,,
13213299,2022-10-13,,
13213500,2022-10-13,,
13216997,2022-10-13,,
13219670,2022-10-13,,
13220059,2022-10-13,,
13221904,2022-10-13,,
13224047,2022-10-13,,
13224115,2022-10-13,,
13224574,2022-10-13,,
13224737,2022-10-13,,
13225533,2022-10-13,,
13226573,2022-10-13,,
13227487,2022-10-14,,
13227870,2022-10-14,,
13228002,2022-10-14,,
13228047,2022-10-14,,
13228624,2022-10-14,,
13234615,2022-10-14,,
13235696,2022-10-14,,
13242115,2022-10-15,,
13247240,2022-10-15,,
13247469,2022-10-15,,
13247484,2022-10-15,,
13247622,2022-10-15,,
13249126,2022-10-15,,
13249913,2022-10-15,,
13253699,2022-10-16,,
13254027,2022-10-16,,
13255574,2022-10-16,,
13257431,2022-10-16,,
13258271,2022-10-16,,
13258587,2022-10-16,,
13259348,2022-10-16,,
13259946,2022-10-16,,
13261399,2022-10-16,,
13261488,2022-10-16,,
13262524,2022-10-17,,
13264889,2022-10-17,,
13265445,2022-10-17,,
13268279,2022-10-17,,
13270757,2022-10-17,,
13271608,2022-10-17,,
13273194,2022-10-17,,
13275365,2022-10-17,,
13275525,2022-10-17,,
13276402,2022-10-17,,
13276795,2022-10-17,,
13278108,2022-10-18,,
13278844,2022-10-18,,
13279560,2022-10-18,,
13279825,2022-10-18,,
13281211,2022-10-18,,
13284004,2022-10-18,,
13285831,2022-10-18,,
13285858,2022-10-18,,
13288773,2022-10-18,,
13291090,2022-10-18,,
13291250,2022-10-18,,
13291652,2022-10-18,,
13292120,2022-10-18,,
13292559,2022-10-18,,
13294749,2022-10-19,,
13296584,2022-10-19,,
13303359,2022-10-19,,
13303543,2022-10-19,,
13305478,2022-10-19,,
13307140,2022-10-19,,
13310074,2022-10-19,,
13310435,2022-10-19,,
13310469,2022-10-19,,
13310834,2022-10-19,,
13311004,2022-10-19,,
13311013,2022-10-19,,
13311839,2022-10-20,,
13312144,2022-10-20,,
13312166,2022-10-20,,
13312676,2022-10-20,,
13321648,2022-10-20,,
13321921,2022-10-20,,
13323024,2022-10-20,,
13325006,2022-10-20,,
13325409,2022-10-20,,
13325449,2022-10-20,,
13328412,2022-10-21,,
13328528,2022-10-21,,
13328948,2022-10-21,,
13337213,2022-10-21,,
13338640,2022-10-21,,
13339372,2022-10-21,,
13340486,2022-10-21,,
13343565,2022-10-22,,
13343621,2022-10-22,,
13344253,2022-10-22,,
13346618,2022-10-22,,
13348233,2022-10-22,,
13348823,2022-10-22,,
13349321,2022-10-22,,
13349805,2022-10-22,,
13350047,2022-10-22,,
13350521,2022-10-22,,
13351420,2022-10-22,,
13352254,2022-10-23,,
13352496,2022-10-23,,
13353506,2022-10-23,,
13355187,2022-10-23,,
13355383,2022-10-23,,
13356896,2022-10-23,,
13359696,2022-10-23,,
13360392,2022-10-24,,
13360395,2022-10-24,,
13361370,2022-10-24,,
13361985,2022-10-24,,
13362248,2022-10-24,,
13365151,2022-10-24,,
13369337,2022-10-24,,
13369812,2022-10-24,,
13369952,2022-10-24,,
13370381,2022-10-24,,
13370536,2022-10-24,,
13370857,2022-10-24,,
13371803,2022-10-24,,
13372268,2022-10-24,,
13374918,2022-10-25,,
13375560,2022-10-25,,
13376936,2022-10-25,,
13381929,2022-10-25,,
13382256,2022-10-25,,
13382727,2022-10-25,,
13383222,2022-10-25,,
13383323,2022-10-25,,
13385918,2022-10-25,,
13386425,2022-10-25,,
13386505,2022-10-25,,
13388049,2022-10-26,,
13388344,2022-10-26,,
13393518,2022-10-26,,
13394222,2022-10-26,,
13395241,2022-10-26,,
13395266,2022-10-26,,
13395970,2022-10-26,,
13396367,2022-10-26,,
13397707,2022-10-26,,
13399244,2022-10-26,,
13399370,2022-10-26,,
13402281,2022-10-27,,
13402481,2022-10-27,,
13404774,2022-10-27,,
13405614,2022-10-27,,
13407651,2022-10-27,,
13409713,2022-10-27,,
13410692,2022-10-27,,
13411540,2022-10-27,,
13411695,2022-10-27,,
13411733,2022-10-27,,
13411765,2022-10-27,,
13411899,2022-10-27,,
13414972,2022-10-27,,
13415777,2022-10-27,,
13415897,2022-10-27,,
13416914,2022-10-28,,
13416949,2022-10-28,,
13417113,2022-10-28,,
13419841,2022-10-28,,
13421514,2022-10-28,,
13423818,2022-10-28,,
13426258,2022-10-28,,
13426999,2022-10-28,,
13428614,2022-10-28,,
13428636,2022-10-28,,
13428844,2022-10-28,,
13428856,2022-10-28,,
13429460,2022-10-28,,
13430202,2022-10-28,,
13431290,2022-10-29,,
13431455,2022-10-29,,
13435370,2022-10-29,,
13436126,2022-10-29,,
13438320,2022-10-29,,
13438397,2022-10-29,,
13441893,2022-10-30,,
13442006,2022-10-30,,
13443262,2022-10-30,,
13447140,2022-10-30,,
13448155,2022-10-30,,
13448509,2022-10-30,,
13448993,2022-10-30,,
13449412,2022-10-30,,
13450239,2022-10-30,,
13450472,2022-10-31,,
13450568,2022-10-31,,
13451156,2022-10-31,,
13451465,2022-10-31,,
13451995,2022-10-31,,
13452115,2022-10-31,,
13459341,2022-10-31,,
13459492,2022-10-31,,
13459513,2022-10-31,,
13459992,2022-10-31,,
13460867,2022-10-31,,
13463381,2022-10-31,,
13463549,2022-10-31,,
13465010,2022-10-31,,
13465233,2022-10-31,,
13465561,2022-10-31,,
13466541,2022-11-01,,
13473757,2022-11-01,,
13480366,2022-11-01,,
13480776,2022-11-01,,
13481230,2022-11-01,,
13481244,2022-11-01,,
13482433,2022-11-01,,
13482926,2022-11-02,,
13483502,2022-11-02,,
13483551,2022-11-02,,
13483671,2022-11-02,,
13483974,2022-11-02,,
13484165,2022-11-02,,
13493279,2022-11-02,,
13493403,2022-11-02,,
13493523,2022-11-02,,
13493705,2022-11-02,,
13494415,2022-11-02,,
13494860,2022-11-02,,
13495426,2022-11-02,,
13495747,2022-11-02,,
13495790,2022-11-02,,
13497531,2022-11-02,,
13497984,2022-11-02,,
13498429,2022-11-02,,
13501653,2022-11-03,,
13507915,2022-11-03,,
13507944,2022-11-03,,
13509871,2022-11-03,,
13510187,2022-11-03,,
13510692,2022-11-03,,
13511276,2022-11-03,,
13511376,2022-11-03,,
13511496,2022-11-03,,
13511831,2022-11-03,,
13512119,2022-11-03,,
13513666,2022-11-03,,
13513826,2022-11-03,,
13513871,2022-11-03,,
13513947,2022-11-03,,
13514700,2022-11-03,,
13514714,2022-11-03,,
13514803,2022-11-03,,
13515038,2022-11-03,,
13515244,2022-11-03,,
13515291,2022-11-03,,
13515395,2022-11-03,,
13515604,2022-11-03,,
13515987,2022-11-03,,
13516354,2022-11-04,,
13516382,2022-11-04,,
13516456,2022-11-04,,
13516878,2022-11-04,,
13517480,2022-11-04,,
13517648,2022-11-04,,
13518043,2022-11-04,,
13518189,2022-11-04,,
13518322,2022-11-04,,
13518558,2022-11-04,,
13518888,2022-11-04,,
13519070,2022-11-04,,
13525157,2022-11-04,,
13525302,2022-11-04,,
13525680,2022-11-04,,
13526013,2022-11-04,,
13526060,2022-11-04,,
13526892,2022-11-04,,
13527495,2022-11-04,,
13527650,2022-11-04,,
13527757,2022-11-04,,
13527840,2022-11-04,,
13527936,2022-11-04,,
13528263,2022-11-04,,
13528676,2022-11-04,,
13528712,2022-11-04,,
13528726,2022-11-04,,
13529225,2022-11-04,,
13529569,2022-11-04,,
13529853,2022-11-05,,
13530166,2022-11-05,,
13530192,2022-11-05,,
13530224,2022-11-05,,
13530900,2022-11-05,,
13530978,2022-11-05,,
13531051,2022-11-05,,
13531900,2022-11-05,,
13533599,2022-11-05,,
13534462,2022-11-05,,
13535698,2022-11-05,,
13536108,2022-11-05,,
13536932,2022-11-05,,
13537299,2022-11-05,,
13539724,2022-11-06,,
13540212,2022-11-06,,
13540281,2022-11-06,,
13540336,2022-11-06,,
13540602,2022-11-06,,
13540959,2022-11-06,,
13544657,2022-11-06,,
13544851,2022-11-06,,
13545810,2022-11-06,,
13545887,2022-11-06,,
13546272,2022-11-06,,
13546325,2022-11-06,,
13547145,2022-11-06,,
13547313,2022-11-06,,
13547643,2022-11-06,,
13548485,2022-11-06,,
13548547,2022-11-06,,
13548599,2022-11-06,,
13548801,2022-11-06,,
13549132,2022-11-07,,
13549387,2022-11-07,,
13549726,2022-11-07,,
13549754,2022-11-07,,
13553871,2022-11-07,,
13555769,2022-11-07,,
13556709,2022-11-07,,
13559633,2022-11-07,,
13560029,2022-11-07,,
13563817,2022-11-07,,
13565335,2022-11-08,,
13567934,2022-11-08,,
13569542,2022-11-08,,
13570910,2022-11-08,,
13571425,2022-11-08,,
13572876,2022-11-08,,
13573241,2022-11-08,,
13573532,2022-11-08,,
13573680,2022-11-08,,
13573765,2022-11-08,,
13575234,2022-11-08,,
13575758,2022-11-08,,
13577163,2022-11-08,,
13577498,2022-11-08,,
13577885,2022-11-08,,
13578004,2022-11-08,,
13578233,2022-11-08,,
13580069,2022-11-09,,
13580248,2022-11-09,,
13580336,2022-11-09,,
13580644,2022-11-09,,
13580728,2022-11-09,,
13587968,2022-11-09,,
13591015,2022-11-09,,
13593087,2022-11-09,,
13593666,2022-11-09,,
13594671,2022-11-09,,
13594862,2022-11-09,,
13595563,2022-11-10,,
13596705,2022-11-10,,
13598557,2022-11-10,,
13598756,2022-11-10,,
13599545,2022-11-10,,
13599590,2022-11-10,,
13605753,2022-11-10,,
13606551,2022-11-10,,
13606631,2022-11-10,,
13607208,2022-11-10,,
13607758,2022-11-10,,
13608179,2022-11-10,,
13611116,2022-11-11,,
13612206,2022-11-11,,
13612708,2022-11-11,,
13620440,2022-11-11,,
13620906,2022-11-11,,
13622763,2022-11-11,,
13622913,2022-11-11,,
13623030,2022-11-11,,
13623539,2022-11-11,,
13623952,2022-11-12,,
13624393,2022-11-12,,
13625768,2022-11-12,,
13627879,2022-11-12,,
13628900,2022-11-12,,
13629528,2022-11-12,,
13629960,2022-11-12,,
13631195,2022-11-12,,
13633765,2022-11-12,,
13634958,2022-11-13,,
13635446,2022-11-13,,
13635794,2022-11-13,,
13636602,2022-11-13,,
13637303,2022-11-13,,
13638690,2022-11-13,,
13639095,2022-11-13,,
13639145,2022-11-13,,
13639213,2022-11-13,,
13641949,2022-11-13,,
13642418,2022-11-14,,
13643283,2022-11-14,,
13643689,2022-11-14,,
13643837,2022-11-14,,
13644017,2022-11-14,,
13644382,2022-11-14,,
13653038,2022-11-14,,
13653140,2022-11-14,,
13654380,2022-11-14,,
13655203,2022-11-14,,
13655391,2022-11-14,,
13656603,2022-11-14,,
13656908,2022-11-14,,
13657509,2022-11-15,,
13657982,2022-11-15,,
13664343,2022-11-15,,
13668755,2022-11-15,,
13669458,2022-11-15,,
13670647,2022-11-15,,
13672415,2022-11-15,,
13672893,2022-11-16,,
13673498,2022-11-16,,
13673780,2022-11-16,,
13674379,2022-11-16,,
13674404,2022-11-16,,
13676194,2022-11-16,,
13677684,2022-11-16,,
13679615,2022-11-16,,
13680925,2022-11-16,,
13683167,2022-11-16,,
13683683,2022-11-16,,
13683707,2022-11-16,,
13684030,2022-11-16,,
13685988,2022-11-16,,
13686154,2022-11-16,,
13686438,2022-11-16,,
13688809,2022-11-17,,
13689290,2022-11-17,,
13689409,2022-11-17,,
13691753,2022-11-17,,
13691939,2022-11-17,,
13692678,2022-11-17,,
13693118,2022-11-17,,
13698529,2022-11-17,,
13700037,2022-11-17,,
13700955,2022-11-17,,
13701512,2022-11-17,,
13701937,2022-11-17,,
13702452,2022-11-17,,
13702933,2022-11-17,,
13703255,2022-11-17,,
13705031,2022-11-17,,
13705116,2022-11-18,,
13705187,2022-11-18,,
13705492,2022-11-18,,
13705546,2022-11-18,,
13705874,2022-11-18,,
13707124,2022-11-18,,
13708244,2022-11-18,,
13714738,2022-11-18,,
13715716,2022-11-18,,
13716029,2022-11-18,,
13717463,2022-11-18,,
13717921,2022-11-18,,
13719683,2022-11-18,,
13719691,2022-11-18,,
13719746,2022-11-18,,
13720261,2022-11-19,,
13720970,2022-11-19,,
13726294,2022-11-19,,
13728331,2022-11-19,,
13728579,2022-11-19,,
13728925,2022-11-19,,
13729314,2022-11-19,,
13730170,2022-11-19,,
13732091,2022-11-20,,
13734552,2022-11-20,,
13735497,2022-11-20,,
13735781,2022-11-20,,
13736302,2022-11-20,,
13736380,2022-11-20,,
13737944,2022-11-20,,
13738133,2022-11-20,,
13738303,2022-11-20,,
13738324,2022-11-20,,
13738657,2022-11-21,,
13738895,2022-11-21,,
13738922,2022-11-21,,
13739289,2022-11-21,,
13740041,2022-11-21,,
13740044,2022-11-21,,
13741401,2022-11-21,,
13742551,2022-11-21,,
13743881,2022-11-21,,
13744564,2022-11-21,,
13746658,2022-11-21,,
13747142,2022-11-21,,
13747381,2022-11-21,,
13748778,2022-11-21,,
13749567,2022-11-21,,
13749956,2022-11-21,,
13752465,2022-11-21,,
13753451,2022-11-21,,
13754132,2022-11-22,,
13754154,2022-11-22,,
13754325,2022-11-22,,
13754365,2022-11-22,,
13755762,2022-11-22,,
13756048,2022-11-22,,
13756244,2022-11-22,,
13758528,2022-11-22,,
13762460,2022-11-22,,
13764477,2022-11-22,,
13764721,2022-11-22,,
13764938,2022-11-22,,
13765116,2022-11-22,,
13766026,2022-11-22,,
13767491,2022-11-22,,
13767782,2022-11-22,,
13768214,2022-11-22,,
13768286,2022-11-22,,
13770500,2022-11-23,,
13771214,2022-11-23,,
